join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,Giá xăng dầu hôm nay 18 / 2 : Thị trường  lặng sóng  sau phiên điều chỉnh mạnh,danviet.vn,https://danviet.vn/gia-xang-dau-hom-nay-18-2-thi-truong-lang-song-sau-phien-dieu-chinh-manh-d1404091.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,地缘炸裂油价急拉2 %！ 美伊谈判 ， 特朗普新政暗流涌动 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260219/32020555.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,2利多催化 國際油價漲逾1 ％ - 自由財經,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5344969,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,米 、 ベネズエラ産石油のインド売却に向け積極交渉＝駐印大使,jp.reuters.com,https://jp.reuters.com/markets/commodities/4WLVJW525FOM7JXAWEBZB3RS4E-2026-02-20/,Japanese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-15,2026-02,2025年油气储量产量均创历史新高 -- 经济 · 科技 -- 人民网,finance.people.com.cn,http://finance.people.com.cn/n1/2026/0215/c1004-40666380.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,ارتفاع حاد في مخزون النفط الخام بأمريكا,dostor.org,https://www.dostor.org/5434252,Arabic,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,【 財經簡訊 】 大眾擬所有品牌成本削減20 % | 大眾汽車 | 布蘭特原油期貨 | 芯片短缺,ntdtv.com,https://www.ntdtv.com/b5/2026/02/16/a104067333.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-21,2026-02,Hungary dọa ngăn viện trợ quân sự cho Ukraine nếu không trung chuyển dầu Nga,baomoi.com,https://baomoi.com/hungary-doa-ngan-vien-tro-quan-su-cho-ukraine-neu-khong-trung-chuyen-dau-nga-c54524018.epi,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Schwerer Schlag für Putin : Desaster am Ölmarkt in Russland,merkur.de,https://www.merkur.de/politik/schwerer-schlag-fuer-putin-desaster-am-oelmarkt-in-russland-zr-94170309.html,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Schwerer Schlag für Putin : Desaster am Ölmarkt in Russland,merkur.de,http://www.merkur.de/politik/schwerer-schlag-fuer-putin-desaster-am-oelmarkt-in-russland-zr-94170309.html,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,"OPEC+ Oil Production Falls by 439 , 9000 Bpd",oilprice.com,https://oilprice.com/Energy/Crude-Oil/OPEC-Oil-Production-Falls-by-4399000-Bpd.html,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-21,2026-02,Azerbaijan sees rise in petroleum coke output for Jan . 2026,trend.az,https://www.trend.az/business/energy/4156047.html,English,1.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,大宗商品综述 ： 原油震荡走低 伦铜微跌 金价小幅走高,finance.sina.com.cn,https://finance.sina.com.cn/stock/usstock/c/2026-02-27/doc-inhpewcw4007559.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,伊朗谈判停滞 、 军事对峙升级 ， 原油延续震荡涨势 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260220/32020707.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,中信建投 ： 油运行业景气向好 航线租金上行 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602243652121042.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,A股油气板块掀起涨停潮 机构研判油价短期波动或加大 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602253653138861.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,Ukrajinské drony zasáhly klíčový uzel ropovodu Družba v Tatarstánu,novinky.cz,https://www.novinky.cz/clanek/zahranicni-ukrajinske-drony-zasahly-klicovy-uzel-ropovodu-druzba-v-tatarstanu-40563883,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Numaligarh Refinery Limited targets 9 MMTPA capacity by 2026,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/india/pm-modi-in-assam-numaligarh-refinery-limited-targets-9-mmtpa-capacity-by-2026/articleshow/128344190.cms,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Schwerer Schlag für Putin : Desaster am Ölmarkt in Russland,hna.de,http://www.hna.de/politik/schwerer-schlag-fuer-putin-desaster-am-oelmarkt-in-russland-zr-94170309.html,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Schwerer Schlag für Putin : Desaster am Ölmarkt in Russland,hna.de,https://www.hna.de/politik/schwerer-schlag-fuer-putin-desaster-am-oelmarkt-in-russland-zr-94170309.html,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,今晚油价上调 ， 92号汽油或将重回7元大关 - 今日生活 - 杭州网,jrsh.hangzhou.com.cn,https://jrsh.hangzhou.com.cn/content/2026-02/24/content_9181732.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,"KE zbada , czy Węgry i Słowacja , blokując dostawy oleju napędowego do Ukrainy , nie łamią prawa UE",wnp.pl,"https://www.wnp.pl/rynki/ke-zbada-czy-wegry-i-slowacja-blokujac-dostawy-oleju-napedowego-do-ukrainy-nie-lamia-prawa-ue,1034559.html",Polish,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,欧佩克维持全球石油需求预期不变 市场密切关注美伊局势发展 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260212000079.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Schwerer Schlag für Putin : Desaster am Ölmarkt in Russland,wa.de,http://www.wa.de/politik/schwerer-schlag-fuer-putin-desaster-am-oelmarkt-in-russland-zr-94170309.html,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,Slovensko zastavilo nouzové dodávky elektřiny na Ukrajinu,novinky.cz,https://www.novinky.cz/clanek/zahranicni-evropa-slovensko-zastavilo-nouzove-dodavky-elektriny-na-ukrajinu-40563876,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,闫瑞祥 ： 黄金继续看多不变 ， 原油谨防下探日线支撑 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/27886/article/1771987975-142274610.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-15,2026-02,油金多空翻滾 川普行事決策 動見觀瞻 - 產業特刊,chinatimes.com,https://www.chinatimes.com/newspapers/20260216000143-260210,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,3分钟直线封板 ， 这个板块集体爆发,finance.ifeng.com,https://finance.ifeng.com/c/8r1rL6YDcN9,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,Fico a Orbán obvinili Ukrajinu z politického nátlaku . Ropovod Družba zůstává pozastaven,e15.cz,https://www.e15.cz/byznys/prumysl-a-energetika/fico-a-orban-obvinili-ukrajinu-z-politickeho-natlaku-ropovod-druzba-zustava-pozastaven-1431072,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,原油交易提醒 ： OPEC+增产预期升温 ， 油价维持小幅震荡 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260216/32019785.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-22,2026-02,"Giá xăng dầu hôm nay ( 22 / 2 ): Hồi phục , chuẩn bị đà tăng mới",danviet.vn,https://danviet.vn/gia-xang-dau-hom-nay-22-2-hoi-phuc-chuan-bi-da-tang-moi-d1404761.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,Česko nabídne Slovensku dodávky ropy skrze ropovod Družba | Ekonomika,lidovky.cz,https://www.lidovky.cz/byznys/cesko-slovensko-ropa-druzba-ropovod.A260217_203259_ln_ekonomika_lsva,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-23,2026-02,美伊谈判倒计时 ： 特朗普的轰炸机已就位 ， 还是原油将解封 ？_ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260223/32021567.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,轩锋 黄金大起大落看整理 ， 原油高空小有收成 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/11819/article/1771983039-142274335.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,Slowakei ruft Öl - Notstand aus – und beschuldigt die Ukraine massiv,hna.de,https://www.hna.de/wirtschaft/eu-land-ruft-oel-notstand-aus-und-beschuldigt-die-ukraine-massiv-94178088.html,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,Індія знайшла альтернативу російській нафті : у кого Делі купує пальне,focus.ua,https://focus.ua/uk/economics/745277-indiya-znayshla-alternativu-rosiyskiy-nafti-u-kogo-deli-kupuye-palne,Ukrainian,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,Megszólalt a Janaf : nem sodródott senki az üzemanyaghiány szélére a Barátság - vezeték leállása miatt,portfolio.hu,https://www.portfolio.hu/uzlet/20260220/megszolalt-a-janaf-nem-sodrodott-senki-az-uzemanyaghiany-szelere-a-baratsag-vezetek-leallasa-miatt-819484,Hungarian,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-22,2026-02,"CPC to maintain prices at pumps , despite rising costs",taipeitimes.com,https://www.taipeitimes.com/News/biz/archives/2026/02/23/2003852711,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,油價核爆倒數 ？ 外媒曝 : 穩住油價危機關鍵在 「 這2國 」 手上,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5350568,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,原油先物は小動き 、 イランリスク後退で週間では下落へ,jp.reuters.com,https://jp.reuters.com/markets/commodities/DXU5C5GCNRIOVO2J4UNWN2MXTI-2026-02-13/,Japanese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,Đảm bảo nguồn cung xăng dầu dịp Tết,plo.vn,https://plo.vn/dam-bao-nguon-cung-xang-dau-dip-tet-post895848.html,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,上班第一天记得加油 ！ 油价今晚上调 ， 92号汽油或将重回7元大关,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1857975233594610604,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,Nigeria Misses OPEC Oil Quota for Sixth Straight Month,punchng.com,https://punchng.com/nigeria-underperforms-opec-oil-quota-for-six-months/,English,0.0,quota
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,雙利多 國際油價飆至6個月新高 - 自由財經,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5346502,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,"Budapešť požádala Chorvatsko , aby umožnilo přepravu ruské ropy do Maďarska",ceskenoviny.cz,https://www.ceskenoviny.cz/zpravy/budapest-pozadala-chorvatsko-aby-umoznilo-prepravu-ruske-ropy-do-madarska/2787165,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,"Petrol , Diesel Fresh Prices Announced : Check Rates In Your City On February 18",news18.com,https://www.news18.com/business/economy/petrol-diesel-fresh-prices-announced-check-rates-in-your-city-on-february-18-9911291.html,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,油价将迎三连涨 ， 加满一箱油多花7元 ， 下一轮还会涨吗,news.sina.com.cn,https://news.sina.com.cn/o/2026-02-24/doc-inhnxhnn5975466.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,轩锋 黄金原油冲高回落 ， 企稳继续先多 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/11819/article/1771897383-142272653.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-24,2026-02,上班第一天记得加油 ！ 油价今晚上调 ， 92号汽油或将重回7元大关,china.zjol.com.cn,https://china.zjol.com.cn/sz/202602/t20260224_31519753.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,原油交易提醒 ： 供应过剩担忧情绪叠加大宗商品走弱 ， 油价重回区间震荡 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260213/32016694.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,多重因素共振 全球油轮运费飙升至近六年新高 _ 财经评论 ( cjpl ) 股吧 _ 东方财富网股吧,guba.eastmoney.com,"https://guba.eastmoney.com/o/news,cjpl,1670783614.html",Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,Dầu Brent tăng hơn 1 % lên sát mốc 70 USD / thùng,vietstock.vn,https://vietstock.vn/2026/02/dau-brent-tang-hon-1-len-sat-moc-70-usdthung-34-1403141.htm,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-22,2026-02,Maďarsko zablokuje 20 . unijní balík sankcí | Svět,lidovky.cz,https://www.lidovky.cz/svet/madarsko-blokace-20-balik-sankci-eu-ukrajina-tranzit-ropa.A260222_140954_ln_zahranici_lval,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,3分钟 ， 直线封板 ！ 这个板块 ， 集体爆发 ！,stcn.com,https://www.stcn.com/article/detail/3649063.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,油價收在六個月最高 金銀續漲 | 全球財經 | 全球,udn.com,https://udn.com/news/story/6811/9335146,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,США почали продавати Китаю конфісковану венесуельську нафту,pravda.com.ua,https://www.pravda.com.ua/news/2026/02/12/8020615/,Ukrainian,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,Китай купил венецуелски петрол от САЩ,actualno.com,https://www.actualno.com/asia/kitaj-kupil-venecuelski-petrol-ot-sasht-news_2554881.html,Bulgarian,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,"Unipetrol byl loni v miliardové ztrátě , přičítá to i červencovému blackoutu",novinky.cz,https://www.novinky.cz/clanek/ekonomika-unipetrol-byl-loni-v-miliardove-ztrate-pricita-to-i-cervencovemu-blackoutu-40563220,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-17,2026-02,トランプ氏 、 日本の対米投融資１号表明 ５ ． ５兆円 、 ガス発電 ・ 原油輸出 ・ 人工ダイヤ ： 時事ドットコム,jiji.com,https://www.jiji.com/jc/article?k=2026021800201&g=int,Japanese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,原油交易提醒 ： 地缘风险骤升推升油价重回区间上沿 ， 短期或将向上加速 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260219/32020576.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-15,2026-02,Weekly review of Azerbaijani oil prices,trend.az,https://www.trend.az/business/energy/4153440.html,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,伊朗局势风险抵消EIA悲观预期 ， 布伦特油价上涨约4 %_ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260219/32020557.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,"Maďarsko žádá misi na Ukrajinu kvůli ropovodu Družba , napsal Orbán Costovi",ceskenoviny.cz,https://www.ceskenoviny.cz/zpravy/madarsko-zada-misi-na-ukrajinu-kvuli-ropovodu-druzba-napsal-orban-costovi/2791698,Czech,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,"WTI edges higher above $62 . 00 , US - Iran negotiations in focus",fxstreet.com,https://www.fxstreet.com/news/wti-edges-higher-above-6200-us-iran-negotiations-in-focus-202602180251,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,_ 白银有色 ( 601212 ) 股吧 _ 东方财富网股吧,guba.eastmoney.com,"https://guba.eastmoney.com/o/news,601212,1671269852.html",Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,多重因素共振 全球油轮运费飙升至近六年新高 _ 国际财经 _ 财经 _ 中金在线,news.cnfol.com,http://news.cnfol.com/guojicaijing/20260225/32025210.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-27,2026-02,原油交易提醒 ： 美伊谈判推进与供应扰动之下 ， 油价震荡调整 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,http://futures.cnfol.com/qishidongtai/20260227/32031648.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-26,2026-02,大宗商品  轮动  序幕拉开 ？ 黄金之后 原油面临一场大考 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602263655292693.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,警惕中东大事突袭 ！ 美伊战争恐箭在弦上 油价暴涨创去年10月来最大单日涨幅 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260219/32020606.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,國際油價漲了 ！ 但本週週線收黑 - 自由財經,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5343230,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-20,2026-02,Iran - Ultimatum katapultiert Heizölpreise nach oben,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67750640-iran-ultimatum-katapultiert-heizoelpreise-nach-oben-086.htm,German,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-19,2026-02,原油交易提醒 ： 地缘风险骤升推升油价重回区间上沿 ， 短期或将向上加速 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260219/32020590.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,مصادر : فاليرو الأمريكية ستستورد 6 . 5 ملايين برميل من نفط فنزويلا,albayan.ae,https://www.albayan.ae/economy/business/world-economy/1072094,Arabic,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,"Vận hành tối ưu Nhà máy Lọc dầu Dung Quất , bảo đảm nguồn cung xăng dầu dịp Tết",baomoi.com,https://baomoi.com/van-hanh-toi-uu-nha-may-loc-dau-dung-quat-bao-dam-nguon-cung-xang-dau-dip-tet-c54488732.epi,Vietnamese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,【 新春走基层 】 坚守 ， 为了能源脉动 - 新闻中心 - 内蒙古新闻网,inews.nmgnews.com.cn,https://inews.nmgnews.com.cn/system/2026/02/25/030312784.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,冷艺婕 ： 2 . 14黄金下周继续看C浪回升 原油小幅度接多 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/50115/article/1771076067-142270136.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-15,2026-02,Got India commitment to stop buying Russian oil : US Secretary of State,business-standard.com,https://www.business-standard.com/economy/news/got-india-s-commitment-to-stop-buying-russian-oil-us-secretary-of-state-126021500567_1.html,English,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,26万吨级 ！ 洋浦港迎来节后首艘原油船 - 南海网,hinews.cn,https://www.hinews.cn:443/page?n=2802356&m=1&s=1044,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,"마두로 체포  베네수엘라 , 원유 수출 활기 ... 트럼프  8천만 배럴 이상 공급",hani.co.kr,https://www.hani.co.kr/arti/international/america/1246500.html,Korean,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-16,2026-02,2 . 16周一早评恒指小纳指德指黄金原油天然气铜操作建议 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/51058/article/1771201711-142270373,Chinese,0.0,
